fv600764,20.160,21.640,d@ wEtstrE+t_teG@ tSExij@
fv600764,21.640,24.390,mEt fel mInd@r dulkAns@ ok In d@ twed@ hElft hEb@ d@ den@
fv600764,24.390,28.730,E+G@l@k nit_t@ vel mer kYn@ klarmak@ Smajx@l mEt @n @ flat@rtj@ nOx ma bAl
fv600764,28.730,30.470,Y+tE+nd@l@k tOx @
fv600764,31.270,34.549,nit so bEst x@trApt_tor kOky di d@ bAl zomar krex aNG@bod@ vAn Smajk@l
fv600764,34.549,36.260,Ik sEx @t_tAt_tut Smajx@l ok Al wEl @s
fv600764,36.260,38.790,dYrft Al [] []s OndANks @t fE+t_tAt i @n Grot@ dulmAn Is
fv600764,38.790,41.570,nast @n bAl slan Of @n bAl slExt wExsEt@
fv600764,42.310,46.590,En d@ den@n_nOx @ d@ kAns x@mIst_tAt wet y ok Ond@rtYs@n Alz y d@ hel@ tE+t eft @ G@lY+st@rt
fv600764,46.590,47.520,d@ kAns Ob d@
fv600764,47.520,48.570,er_rEd@nd@ trEf@r
fv600764,48.570,51.480,lat@ lIG@ wAnt @ S2nbErx di Ond@rtYs@ nar d@ kAnt Is x@Gan
fv600764,51.480,52.690,di trApt@ d@ pEn@lti
fv600764,52.690,54.610,di [] G@kreG@n At fAn d@ sxE+tsrExt@r nast
fv600764,54.610,56.480,fA+t fAn vAn d@r sAr Op sAnt
fv600764,56.480,58.810,En dYs_stat @r nOx AltE+t dri nYl Op @d bOrt
fv600764,59.250,61.120,En vOlxt @ vOlG@nd@ wunzdAx
fv600764,61.120,63.430,d@ kOnfrOntasi teG@ den@mArk@
fv600764,63.430,65.290,Opniw In d@ Amst@rdAm ArenA
fv600764,65.290,68.370,nit mer vor @m plats In d@ kwArtfinal@ wAnt frANkrE+k En
fv600764,68.370,69.810,ned@rlAnt sE+n G@platst
fv600764,70.290,73.640,sam@ mEd italij@ GIst@r@ Al zek@r vAn d@ kwArtfinal@
fv600764,73.640,75.020,En vAn d@ GrupseG@
fv600764,75.020,77.540,mar darOm Om di GrupseG@ I[] Grub de dAn
fv600764,77.540,79.880,dar Gat @t nOx Om tYs@ frANkrE+k En_ned@rlAnt
fv600764,81.252,82.679,En d@ wInar vAn dAd_dywEl
fv600764,84.269,85.409,di-j-Ontlopt
fv600764,85.916,87.130,d@ wInar vAn @
fv600764,87.130,87.900,Grup se
fv600764,87.900,90.970,dAt kAn evEntywel spAJ@ zE+n uwEl spAJ@ nAtyrl@k v@rlor@
fv600764,90.970,93.120,d@ erst@ wEtstrE+t norweG@n ok
fv600764,93.120,95.610,wi wet slovenij@ juGoslavij@
fv600764,96.250,97.680,kAn Al@mal nOx nAtyrl@k
fv600764,97.680,100.310,ma z Ontlop@ dAn d@ GrupswInar In Elk x@vAl In d@
fv600764,100.750,102.400,kwArtfinal@ En vorAl
fv600764,102.400,106.570,ned@rlAnt wIl Grax In rOt@rdAm di kwArtfinal@ spel@ En dAm_mut @r GrupswInzd b@halt wOrd@
fv600764,106.570,108.280,And@rs f@rhY+z@ z@ nar brYG@
fv600764,108.280,110.580,En krE+xt @t jAn brE+d@lstadijOn orAJ@ dYs
fv600764,110.580,111.420,Ob_b@zuk
fv600764,111.420,114.080,w@ Gan @r ev@n Y+t slOtfaz@ zIt @ran t@ kom@
fv600764,114.080,117.370,twe m@nyt@ nOx tOt @d E+nd@ plYs d@ tuG@vuGd@ tE+t dAt Is @
fv600764,117.370,120.300,tOx nOx ok wEl @m par m@nyt@ dENk Ik mar d@ wEtstrE+t Is x@spelt
fv600764,120.670,123.310,den@ prOber@ nOx wEl wAt @ In d@ anvAl t@ Gan_ny
fv600764,123.310,125.170,kE+k@ wAnt @ ov@r d@ rExt@rkAnt nOx Is
fv600764,125.170,129.070,kOldIN di prObert_t@ Axt@rlE+n t@ hal@ dar Axt@rnaG@zet@ dor davIts
fv600764,129.070,130.610,kAn i z@n mAn vorbE+Gan
fv600764,130.610,132.420,prOber@ drIb@l@ dar bAl
fv600764,132.420,136.100,ov@r d@ zE+lE+n bY+t@ wEl nOx In @t fordel vAn d@ den@n w@ blE+v@ nit hAN@ twe m@nyt@ nOx
fv600764,136.100,138.390,tOt @t OfiSel@ E+nd@ plYz d@ tuG@vuGd@ tE+t
fv600764,138.390,140.470,mar ned@rlAnt Op forsprON teG@ den@mArk@
fv600764,140.470,141.079,dri nYl
fv600768,1.207,3.748,wAt x@b2rt_tar kOmt EmpEnza nar d@ kAnt
fv600768,4.934,6.607,lat i zIx f@rzOrG@ vor its
fv600768,7.268,11.015,heft i @ @N kEtINkj@ dAt hEm G@sxrAmt eft kEtINkj@-n-Y+t jawEl
fv600768,13.378,17.636,dAt wOrt pAs na d@ wEtstrE+t wer Opx@nom@ ny kE+k@ nar @ wIlmOts its t@ vEr vor nilis
fv600768,17.636,18.908,kOn_nit INGrE+p@
fv600768,19.719,21.453,dAt kEtINkj@ Is hop@l@k for Em
fv600768,21.453,23.225,vor na d@ wEtstrE+t En @
fv600768,23.225,25.759,vor zE+n vrindIn G@lov Ik Om di t@ b@haG@
fv600768,28.074,29.045,mEt @
fv600768,29.769,31.622,@m bAl Axt@rY+t nar d@ wIld@
fv600768,32.043,33.826,di zit fAN kErkov@ wer vrE+
fv600768,34.597,36.931,twalf m@nyt@ twalf s@kOnd@n
fv600768,36.931,37.583,nYl nYl
fv600768,37.583,40.087,En bAl bY+t@ In @t fordel vAn d@ tYrk@
fv600768,40.538,43.332,OplEt@ bElG@ kOnsEntrasi nit f@rliz@n
fv600768,43.823,45.376,zer sxErb_b@GOn@
fv600768,45.376,48.440,vraxt krAxt kOnsEntrasi ny nit lOslat@
fv600768,48.440,52.372,In Elk x@vAl z Eb@n @d bet@r G@dan dAn In di erst@ tin m@nyt@ In d@ vorGand@ dri pArtE+@
fv600768,52.372,54.651,mar dA wIl nit sEG@ dAt_t@ vOlG@nd@ tin_ny mind@r mut@ zE+n
fv600768,55.613,56.424,vrE+@ sxOp
fv600768,57.722,59.352,Alv Ob d@ Elft fAn d@ bElG@
fv600768,60.113,62.878,mEt @ arif ny ir wer an d@ rExt@rkAnt_t@ vInd@
fv600768,63.116,66.413,jA wAt_tAd b@trEft sE+n z@ nit_t@ plats@ nit_t@ pOziSOner@
fv600768,66.413,67.445,kOrd bAl@tj@
fv600768,67.445,69.138,nar @ tugAj
fv600768,69.138,70.681,Opniw @ Arim
fv600768,71.082,72.474,En @ Arif liv@r
fv600768,72.474,73.826,En di bAl Gad bY+t@
fv600768,73.826,78.053,En_nimAnt kAn @rbE+ wAt_tAd b@trEft slOrd@x anvAl@nt @ spEl vAn d@ tYrk@
fv600768,78.053,80.698,AlzOf s@ di wEtstrE+t_teG@ zwed@n_nOx @z ov@rdun
fv600768,80.968,84.554,vAn d@ tYrk@ Iz @d Ind@rdat_tOt ny tu nid bet@r nOx_x@west Apsolyt nit
fv600768,85.075,87.123,bElG@ darEnteG@ Eb@ zIx In @n @
fv600768,87.123,90.218,And@r@ G@dant@ G@tont In d@ b@GInfaz@ vAn dez@ pArtE+
fv600768,92.492,95.267,nYl nYl nOx AltE+t_tAd Is x@nux for d@ bElG@ dAt wet@ w@ dYs hE
fv600768,96.128,97.651,vor d@ tYrk@ nit_ti mut@ wIn@
fv600768,97.651,99.403,Om nOx @N kAns t@ mak@
fv600768,101.307,102.308,blE+gbar @
fv600768,102.308,106.575,nOx_xen_niwz ok fAn italij@ zwed@ zAl ok wEl nYl nYl zE+n_nOx hir d@ kOrn@r ny wer
fv600768,106.896,108.088,vor niliz EN ko
fv600768,108.919,109.741,rExt@rkAnt
fv600768,110.573,111.564,dAd b@tek@nt
fv600768,112.496,114.822,d@ bAl warsxE+nl@k fAn @d_dul Af lat@ draj@
fv600768,116.726,118.559,ja lIxtj@s wEx@kOpt ok
fv600768,118.989,121.183,Ob di kOrn@rs nOx nit x@varl@k x@west_t@ bElG@
fv600768,123.167,126.923,blE+v@n Im bAlb@zIt vijA vAnd@raG@ di krY+st ir nar Gor
fv600768,126.923,128.556,E+nd@l@k frE+ ok Gor
fv600768,128.556,129.908,mEt wIlmOts_sxE+mb@weGIN
fv600768,129.908,134.145,Em_mEt rExs En d@ bAl nOx [] [] v@rAnd@rt En @ @n @
fv600768,134.145,135.047,kOrn@r
fv600768,135.848,137.621,bAl nOx aNG@rakt fAN Gor
fv600768,139.905,141.340,Al@ dulpYnt@ Of
fv600768,141.340,142.832,ne wAz @t mar war
fv600768,142.832,145.847,Al@ dulpoGIN@ Op @n rE+ twe ker EmpEnzA eN ker nilis
fv600768,145.847,147.520,twe ker nilis_sElfs eN ker Gor
fv600768,147.520,149.704,zovEr zE+n w@ ny Al En_nIks fAn di tYrk@
fv600768,151.176,152.368,vrE+@ sxOp
fv600768,152.368,153.280,Als huksxOp
fv600768,153.280,156.285,bAl Gat @r mar nEt nast sxAmpt_t@ pal Alz @t war@
fv600768,156.285,157.237,nilis ny
fv600768,157.237,158.468,wer bAl vor
fv600768,158.468,159.420,t mut mar @s lYk@
fv600768,159.420,162.866,mar @ wEx@kOpt_tor tajfun vAN kErkov@
fv600768,162.866,167.416,el bret Y+t nar nilis di zIx_xut Int@Grert In @d bElGis@ spEl bet@r dAn In z@n InvAlb2rt@
fv600768,167.736,170.581,Alen In d@ p@rsonl@k@ dyElz dAd blE+ft lAst@x for lYg blE+gbar
fv600768,171.853,173.937,dYs x@lYk@x ok nit mer zo wArm
fv600768,174.207,176.040,nOx wAt swet@r@x tOx wEl
fv600768,176.841,177.873,@n lIxt@
fv600768,177.873,179.957,zom@rzult@zwult@
fv600768,180.257,182.742,mar nit_tAt swar@ wer vAn darstrAks nOx
fv600768,182.742,184.034,EN G@lYk@x dYs for d@ bElG@
fv600768,184.034,187.770,must@ z@ nit spel@ Om vir yr zEs yr m@sxin wAz dAt wEl In @t fordel vAn d@ tYrk@ G@west
fv600768,190.712,193.620,herl@k@ vorzom@r vOl@ zom@ravOnt kYJ_J@ ok sEG@
fv600768,194.329,196.422,En @r vAlt_t@ vudbAl@ Om @n yr Of neG@
fv600768,197.073,198.245,In di av@nt
fv600768,198.245,200.549,d@ tYrk@ mEt @ okAn
fv600768,201.781,205.200,mar ny wer f@rhE+@ bAl vorG@trOk@ Afx@wert
fv600768,205.200,207.691,nimAnt @rbE+ tYs@n_nilis En @ wIlmOts In
fv600768,207.691,210.175,En_nilis mut Axt@r di bAl En di Gad bY+t@
fv600768,210.951,212.840,En dAd Iz In @t fordel vAn d@ tYrk@
fv600768,214.503,215.184,ja
fv600768,215.184,219.112,tOx @ kOst_tAt nit AleN krAxt so lop@n En rEn@ zoAlz d@ bElG@ ny dun
fv600768,219.392,223.441,mar Ig dENk ok dAt_t@ zyrstOf dAt_ti m@sxin_nit nOx fOldun In d@ lYxt Is @t
fv600768,223.441,225.732,[] nOx @m betj@ Afkul@ k wet nit wAt pr@sis
fv600768,226.122,226.690,d@
fv600768,227.376,229.108,zyrstOfxrat sA+ zE+n
fv600768,229.900,231.733,m@sxin_nOx tOx @n tIk@ltj@ t@ wArm
fv600768,231.733,233.325,Om dAt lAN vOl t@ hA+d@
fv600768,234.397,236.841,mar z@ hEb@ GeN k2z d@ bElG@ z@ mut@ blE+v@ Gan
fv600768,236.841,239.406,m@sxin v@rstAnd@x Af En tu @z ev@ t@rYxsxak@l@
fv600768,239.406,242.261,zOnd@r dAt s@ d@ tYrk@ Al t@ vel In d@ wEtstrE+t lat@ kom@
fv600768,242.261,245.176,dip@ bAl En s@kur ev@ teG@GA+d@
fv600768,245.176,247.650,ny In dywEl mEt @ vAlGar@ di-j-@t lE+kt_t@ wIn@
fv600768,247.650,249.755,mEt_twe teG@n en stal@s fAlGar@
fv600768,249.755,253.231,En S@kur En di heft ok @N kEtINkj@ dAt E+ ny mut @ wExstOp@
fv600768,253.231,254.683,m@sxim bet@r AflEG@n ok
fv600768,255.555,258.059,En wIlmOts wInt @n dywEl vAn @
fv600768,258.059,259.201,klE+n@ suwAt
fv600768,260.163,261.539,bret for d@flA~dr@
fv600768,261.539,265.061,nit sovel rY+mt@ Als teG@ d@ itAljan@ wAz OpfAl@nt uvel rY+mt@ di krex tun
fv600768,265.061,267.665,mar ny tOx og d@ flANk frE+ Opniw vor d@flA~dr@
fv600768,267.665,268.608,d@rIN Gan
fv600768,268.608,270.080,mar AbdulA Iz dar di blE+ft
fv600768,270.080,271.490,Erx hAN@ AbdulA
fv600768,271.490,273.857,di nemt wE+n@x del an @t @ ObA+@nd@
fv600768,273.857,276.932,@ spEl vAn d@ tYrk@ En dAt mErk j@ ok t Iz Ind@rdat
fv600768,276.932,278.154,t@ wAr@x Al@mal
fv600768,278.154,279.529,E z@ kom@ nit fEr
fv600768,279.529,281.330,AbdulA mEt s@n lAN@ trAp Is
fv600768,281.330,282.061,blE+gbar []
fv600768,282.061,285.607,Op f@rded@G@ ING@stElt En dAt mut_tartu G@dwON@ dor @t spEl vAn d@ bElG@
fv600768,285.607,287.770,anvAl@nt x@stArt@ bElG@ En Alwer
fv600768,287.770,289.626,kOrn@r Op kOrn@r kYJ_J@ zEG@
fv600770,0.000,2.863,t@rwE+l w@ Op t mId@vElt @m betj@ rOntspel@ mEt @
fv600770,3.464,4.315,okAn
fv600770,5.037,6.559,En @ suwAt En @
fv600770,6.559,7.691,AbdulA
fv600770,8.773,9.805,dAt_tyrt lAN
fv600770,10.195,11.137,arif
fv600770,11.137,12.690,di lat sIG ok x@reG@lt_tryxfAl@
fv600770,13.286,15.186,ny d@ dipt@ In vor Sukur Ob d@
fv600770,15.186,17.077,sxun ma di lat_ti bAl_lop@
fv600770,17.077,17.798,jA
fv600770,17.798,18.519,jA
fv600770,20.593,23.017,Alz dAt niliz Is Ov EmpEnzA tOx
fv600770,23.017,25.298,tOx Al Eb@ di-j-ok nOx ni[] x@skort mar
fv600770,25.298,26.934,zom bAl kYn@ menem@
fv600770,26.934,29.438,ho bIn@kAnt @ vut En dAn sxit@
fv600770,29.438,31.845,Y+tstek@nd@ pozisi Sukur
fv600770,34.229,35.081,wAt swAk
fv600770,35.081,36.082,tOx wEl
fv600770,38.066,41.441,En @ w@ zE+n stIlan AlfwEx In d@ erst@ Elft mEt @ wIlmOts
fv600770,42.062,43.795,bE+na twej@ntwInt@x m@nyt@ G@spelt
fv600770,43.795,46.870,En vAn di twej@ntwInt@G d@ bElG@ twInt@x m@nyt@ Ob d@ Elft
fv600770,46.870,48.854,zek@r vAn d@ tYrk@
fv600770,49.435,51.268,EJ_J@ mAx sElfs_sEG@ In d@ anvAl
fv600770,52.580,53.582,dAt_trYxspel@
fv600770,53.582,55.335,zoAls ny G@b2rt_tAt sit @
fv600770,55.335,61.718,Onz@ vrint_t@han@ nit so Grax di di b@GInt Alwer zoAz Im brYG@ dAn @ zElf @ anwE+zIN t@ Gev@ ne d@ And@r@ kAnt Op
fv600770,62.359,64.763,Gem prOblem@ zuk@ Als_s@_@r nit sE+n
fv600770,66.176,69.842,En z@ ok mar OplOs@ Als_s@ kom@ En ir ny Afx@werd@ bAl vAn d@ kip@r wIlmOts
fv600770,69.842,72.276,mut ev@ lINks rExs En dAn d@ bAl
fv600770,72.276,74.219,ING@sxot@ mar nast @d_dul
fv600770,74.219,75.790,En dAn wEl G@pAkt_tor di rysty
fv600770,75.790,77.876,fA+tj@ vAn di rysty d@rnEt or
fv600770,78.336,79.829,di bAl zo slOrd@x f@rwErkt
fv600770,80.740,83.927,d@ erst@ ker wEl mEt_t@ vY+st x@stOmpt mar zOnd@r t@ kE+k@
fv600770,85.200,86.752,At_ti bAl rYst@x kYn@ pAk@
fv600770,87.303,88.505,ny bE+ d@ And@r kip@r
fv600770,88.505,90.088,d@ wIld@ nOx_xe fA+tj@
fv600770,90.088,92.021,ok nOx wE+n@x mut@ tYs@bE+d@ kom@
fv600770,92.021,94.085,Em pr@siz AlfwEx In d@ erst@ hElft
fv600770,94.395,97.340,tyrkE+@ teG@ bElGij@ wAnt so stat @d ir nYl nYl
fv600770,99.724,100.726,En stal@s
fv600770,100.726,103.150,nOx nit eN ker Ext me nar vor@ G@sxov@
fv600770,103.571,106.145,wEl @m betj@ Opx@rYkt_tOd bE+ Of nEt ov@r d@ mId@lE+n
fv600770,106.145,107.167,vAlGar@
fv600770,107.167,108.970,Gen rizikos nem@
fv600770,108.970,111.083,d@ kA+nt@r tOx Y+t @t spEl hal@
fv600770,112.846,114.799,E wEl OpsxY+v@ mar nit meGan
fv600770,115.203,116.502,dAt lE+kt @d_devis t@ zE+n
fv600770,117.303,118.195,zoAlz Ik sE+
fv600770,118.195,121.992,twe Ext@ v@rded@G@rz @n dErd@ d@flA~d@r @bE+ d@ vird@ vAN kErkov@
fv600770,121.992,124.536,Is mer In t mId@vElt_t@ vInd@ m@sxin wAt_t@ dIGd bE+ Gor
fv600770,124.536,126.559,di t@ wE+n@x frE+E+t krE+xt_tardor
fv600770,127.260,128.613,d@ rY+mt@ mut xan zuk@
fv600770,129.945,131.768,En dAt wAs @ Alpaj
fv600770,131.768,135.264,Alpaj sam@ mEt ogyn Axt@ran d@ mest Ervar@ spel@r d@
fv600770,135.264,136.925,d@ b@trA+barst@ vor d@ tYrk@n ok
fv600770,136.925,137.996,di nYm@r vE+f
fv600770,139.229,142.885,En_ny dib dor vor nilis Ofsajd[] nilis t@ vrux wEx
fv600770,142.885,144.177,sxOt nOx fAN Gor
fv600770,144.177,147.103,En EmpEnzA d@rIn mar d@ vlAx stat AlAN
fv600770,147.103,148.876,d@ vlAx stat AlAN
fv600770,148.876,150.248,spel@rz Eb@ t ni x@zin
fv600770,150.248,152.212,wAs warsxE+nl@k ok AlAN G@flot@
fv600770,153.163,154.335,Afx@k2rd@ Gol
fv600770,154.335,156.108,ja lAN vAn t@vor@
fv600770,157.691,159.484,EmpEnzA eft @t nOx AltE+ nid_dor
fv600770,162.543,163.783,vAn @n flY+tsiJal Eb Ik
fv600770,163.783,165.468,Im_mE+n hoftelefon_niks x@zin
fv600770,165.839,169.305,mar @ rAntj@ bY+t@spEl m@sxin wAz @t xem bY+t@spEl or
fv600770,169.305,171.429,m@sxin wAz @t xem bY+t@spEl vAn_nilis
fv600770,171.429,172.660,vlAm dAn Gor
fv600770,172.660,174.474,Afx@wert En EmpEnzA
fv600770,174.744,177.168,ja dAt wAs E+G@l@k xem bY+t@spEl G@lov @k
fv600770,177.168,179.873,nAtyrl@g d@ GrEnsrExt@r stOnt pr@siz Ob d@ lE+n
fv600770,180.193,181.666,vAn irY+t x@zin
fv600770,181.666,182.988,Op @d beld ok nOx @s
fv600770,183.649,185.382,mar @r wAs_sek@r G@vlAxt
fv600770,185.382,187.147,EN G@flot@ v@rmud@ w@ dAn ok
fv600770,187.147,189.495,EmpEnzA Afx@k2rd_dulpYnt
fv600770,192.997,195.100,zozo En_ny d@ And@r@ kAnt Op
fv600770,195.100,196.572,En @
fv600770,196.572,198.145,bY+t@spEl ok ir
fv600770,199.457,201.521,bY+t@spEl mEt @n @ vraxtek@
fv600770,202.172,203.144,ja
fv600770,203.905,205.020,ja nAtyrl@k
fv600770,205.020,210.028,dor dAt siJal vAn d@ GrEnsrExt@r zE+n di tYrk@ m@sxin ok nit Ext me nOx_xan mEt s@n Al@n v@rded@G@ zoAls
fv600770,210.028,210.858,dAt sA+ mut@
fv600770,210.858,211.818,kAn ok or
fv600770,212.781,216.581,pyblik eft @t nit so b@Grep@ [] [] zit ok xen @ EralIN@
fv600770,216.581,218.725,ma ja jY+st @n EralIN Op @d beltsxErm
fv600770,220.077,223.633,dut_twE+f@l Ontstan Ov dut sElfs_sEG@ b@slY+t@ ne t wAs xem bY+t@spEl
fv600770,223.633,225.800,ny nar EmpEnzA nit x@vlAxt
fv600770,225.800,228.201,vA vAN kErkov@ EmpEnzA kOmt nar bIn@
fv600770,228.201,230.345,sxEpt_ti bAl zwAk for d@ dulmAn
fv600770,230.345,232.829,emil EmpEnzA G@kOnsEntrerd blE+v@
fv600770,233.991,235.533,rysti eft_tAn og di bAl
fv600770,236.565,238.059,so dAt wAs na
fv600770,238.059,239.590,vir@ntwInt@x m@nyt@ spel@
fv600770,241.635,242.747,d@ en_nyl G@sxrApt
fv600770,242.747,244.671,E+G@l@k ok nit x@notert OmdAt
fv600770,244.671,246.594,Al t@ dY+d@l@g di vlAx mEten zAt
fv600770,246.594,250.080,En d@ v@rmud@ dAt son @ sxE+tsrExt@r ok wEl Afxat Ob di GrEnsrExt@r
fv600770,250.791,251.782,t Is wEl @n rumen
fv600770,251.782,255.088,d@ dens@ lAntx@not fAn sxE+tsrExt@r kIm_mIlt@n_nils@n
fv600770,255.088,256.641,di zit an dez@ kAnt an d@
fv600770,256.641,259.155,hoftribyn@ an d@ ov@rkAnt_t@ rumen dYs @
fv600770,259.155,260.037,ja
fv600770,260.828,263.312,j@ wet_tAn_nit Ov di koOrdinasi ev@ Gut sAl zE+n
fv600770,263.693,265.836,t pyblik_krE+xt @r nit x@nux fAn Om t@ flY+t@
fv600770,265.836,270.946,jA @t wAxt ok Ob @n dulpYnt son ov@rwIxt En_nit kYn@ skor@ nit moG@ skor@ kYJ_J@ ok sEG@
fv600773,0.000,2.820,Ind@rdat @t Is en_nYl G@wOrd@ vor italij@
fv600773,2.820,4.832,@n dulpYnt fAn luwidZi di bijAdZo
fv600773,4.832,7.253,@N kObAldulpYnt na @n huksxOp fAn dEl pjE:ro
fv600773,7.253,10.168,w@ moG@ tOx wEl zEG@ dAt_tAt Y+t@rmat@ Onv@rdint Is wAnt
fv600773,10.168,11.761,d@ zwed@ d@ bEst@ kAns@
fv600773,11.761,13.594,mar z@ kom@n_nit_tOt skor@ En_ny jA
fv600773,13.594,14.987,zo stat @t en_nYl vor
fv600773,14.987,17.541,italij@ @n dulpYnt vAn luwidZi di bijAdZo
fv600787,0.000,1.300,kOrt for En
fv600787,1.300,3.900,di bAl wOrt @r @ nit @ ING@trAp
fv600787,3.900,5.930,d@flA~d@r v@rded@xt_tar z@n dul
fv600787,5.930,7.360,zOnd@r Ext_t@ mut@n INGrE+p@
fv600787,8.120,10.210,og dAd Iz @t nAtyrl@g d@flA~d@r In @d_dul
fv600787,12.680,13.560,mEt @n @
fv600787,14.170,15.210,kip@rstrY+
fv600787,15.210,16.250,vEr ov@r @d brukj@
fv600787,17.190,18.840,tYrk@ hA+@ d@ bAl d@rbE+
fv600787,20.320,24.642,En dIt Iz @t E+nd@ bElGij@ Y+tx@sxak@lt_tyrkE+@ nar d@ kwArtfinal@ nem Ik an
fv600787,25.040,27.130,tyrkE+@ wInt ir mEt nYl twe
fv600787,27.840,30.700,wAt @n @ Om@ker wAt @n sEnsasi
fv600787,30.700,35.580,E+G@l@k In d@ neGAtiv@ zIn En d@ ned@rlAns@ bOntsforzIt@r di klOpt ir z@n jAS@ Af
fv600787,35.580,37.950,ja di zit_tOx ok sE+n tOrnoj @m betj@
fv600787,37.950,39.041,anG@rAnt
fv600787,39.980,41.740,dor @ @t @
fv600787,41.740,43.600,v@rlis fAm bElGij@ d@ Y+tsxak@lIN
fv600787,43.600,45.250,tYrk@ blE+v@n In d@ kurs
fv600787,47.340,49.320,t@rwE+l dar ny SY:rtj@s wOrd@
fv600787,49.320,50.220,G@wIs@lt En
fv600787,50.220,54.640,Al@rlE+ tustAnd@ zIx ir vordun lat@ w@ nOG Ons ev@ kOnsEntrer@ Op @t E+nd@ vAn dez@ wEtstrE+t
fv600787,54.640,55.300,k wet wEl
fv600787,55.300,58.600,bElGij@-n-Is @ran vor d@ mujt@ AkAn S@kyr Is @
fv600787,58.600,62.550,d@ dodun@r vAn d@ bElGis@ plux twe ker G@skort hE+ di nit_t[] skor@n
fv600787,62.550,63.920,lek t@ kom@n
fv600787,63.920,64.800,di-j-@
fv600787,65.240,67.820,d@ bAl@n_nit Ond@r kOntrol@ krex di @
fv600787,67.820,71.390,@m bAl ok nOx @s AflEGd@ vor @m_med@mat @ okAn di dAn fald@
fv600787,71.390,74.580,mar tun Al In @d_dErd@ kwArtir vAn d@ erst@ Elft kreG@ d@ bElG@ kAns@
fv600787,75.400,76.610,@ kreG@ d@ tYrk@ kAns@n
fv600787,76.610,80.950,d@ moG@l@ked@ erst war@ vor d@ bElG@ G@west @n vEltov@rwIxt fAn ir tOt xind@r ok In d@ twed@ hElft
fv600787,80.950,82.210,Guj@ tYrks@ kip@r
fv600787,82.210,83.360,In d@ twed@ hElft_tAn
fv600787,83.360,84.570,tun @r tOG Al wAs x@skort
fv600787,84.570,85.600,dor @
fv600787,85.600,86.550,hAkAn tS@kyr
fv600787,86.550,88.360,na @m_mIs@r In di bElGis@ v@rded@GIN mEt
fv600787,88.360,89.510,@m blYnd@r vAn @
fv600787,89.950,90.990,d@ wIld@ d@rbov@nOp
fv600787,90.990,91.820,@d_dulpYnt
fv600787,91.820,94.510,vAn @ S@kur zo @ Om_me t@ Gan rYst@
fv600787,94.510,95.830,dAt wAz @t slExtst@ wAt @
fv600787,95.830,97.700,kOn G@b2r@ nAtyrl@k tOx wEl
fv600787,97.700,98.790,@t slExtst@ wAt kOn
fv600787,98.790,99.510,G@b2r@
fv600787,99.510,100.880,En @ dAd Is x@b2rt
fv600787,100.880,101.870,darna In d@ twed@ hElft
fv600787,102.310,102.860,ja
fv600787,102.860,106.870,Gan En dor drE+G@ hEndrIg d@rIN krAxt ok nOx Al@s In d@ sxal
fv600787,106.870,107.580,wErp@
fv600787,107.580,109.683,En @ @d_dul bOmbArder@ En
fv600787,109.683,112.203,wAt pEx nAtyrl@k og di b@hersIN nEt nit
fv600787,112.203,113.080,sxIt@r@nd@ stArt
fv600787,113.080,114.343,tElk@s twe ker mar
fv600787,114.343,117.753,mar kOrt x@dyrt fAn @n emil EmpEnzA mEd_dulpoGIN@ mEd @t hoft sowEl Als
fv600787,117.753,118.463,mEt_t@ vut
fv600787,118.463,119.623,AltE+t mar sxit@
fv600787,119.623,123.413,mar @ Ind@rdat @ Et @t wA+ nit lYk@ nAtyrl@k Eb@ wE+
fv600787,123.413,125.553,d@ bAl In Onz b@zIt x@hAt lat@ w@ zEG@
fv600787,125.553,128.193,sEst@x prosEnt Of soits_sek@r teG@ fert@x for d@ tYrk@
fv600787,128.193,130.883,ma dAz d@ kYnst nit j@ mut mEt_ti bAl idz dun j@ mut skor@
fv600787,130.883,133.403,En Ig dENk forAl vAnavOnt_t@ mut@ zEG@ j@ mAx
fv600787,134.063,136.923,d@ And@r@ nit_t@ vel mEt_ti bAl_lat@ dun En dAt Is x@b2rt
fv600787,136.923,138.293,v@rded@GIN eft x@falt
fv600787,138.293,139.993,dor zo anvAl@nt_t@ wIl@ spel@
fv600787,139.993,145.053,G@kA+nt@rt_t@ wOrd@ mar ok @ Al sEntral Y+tx@spelt nOx for @r sprak@ wAz ov@r Ext@ kA+nt@rs
fv600787,145.053,145.856,En dAn @
fv600787,145.856,146.973,d@ wIld@ di falt
fv600787,146.973,148.183,bE+ dAd erst@ dulpYnt
fv600787,148.183,150.923,d@ wIld@ di In d@ twed@ Elft dri vir ker z@n plux nOx
fv600787,150.923,152.633,vErd@r b@hut for @N Grot@r@ Axt@rstAnt
fv600787,152.633,153.343,En dAn_nOx
fv600787,153.343,154.823,wer Y+tx@speld@ v@rded@GIN
fv600787,154.823,156.533,nar OpsE+ Gat En dar @
fv600787,157.293,158.563,wi wAz @t ok wer arif
fv600787,159.160,159.823,tOrp@dert
fv600787,159.823,160.483,Ind@rdat
fv600787,160.483,161.963,Y+tslY+tIN rod@ kart
fv600787,161.963,162.843,En @
fv600787,163.613,164.383,Ext
fv600787,164.383,165.162,G@trost
fv600787,163.610,164.383,[]
fv600793,0.000,3.390,ja hir@ ok neG@n@ntwInt@x m@nyt@ G@spelt En_nOx AltE+t
