fv400042,385.641,389.513,@ [] hu Grot Is d@ jarsxOm@lIN In []
fv400042,471.061,472.949,[]
fv400042,474.151,477.172,tEmp@rAtyr []
fv400042,480.497,482.746,vAn d@ wArmst@ mant
fv400042,492.711,494.631,tEmp@rAtyr vAn d@ kA+tst@ mant
fv400042,501.357,503.372,G@mId@ld@ mantEmp@rAtyr
fv400042,529.135,533.525,Iz d@ tEmp@rAtyr vAn d@ wArmst@ mant kA+d@r dAn tin Grad@n
fv400042,533.525,535.885,Grot@r dAn tin Grad@n
fv400042,548.765,551.210,klE+n@r dAn tin
fv400042,631.946,632.826,nen
fv400042,658.222,660.976,@t Is xeN kA+t klimat
fv400042,677.053,681.104,Iz d@ tEmp@rAtyr vAn d@ wArmst@ mant
fv400042,684.503,686.967,vAn d@ kA+tst@ mant
fv400042,697.234,700.594,[] Axti Grad@n
fv400042,711.448,714.096,twe kOmA zev@n Grad@n sElsijys
fv400042,733.559,734.456,[]
fv400042,748.699,753.456,@m w@ hEb@n dA Al ens
fv400042,755.874,757.693,G@mat@xt klimat
fv400042,802.458,804.354,[]
fv400042,804.354,807.061,zE+n @r
fv400042,807.061,809.956,zE+n @r mer mand@n
fv400042,813.839,818.366,zE+n @r mInd@r dAn vir mand@n mEt tEmperAtyr
fv400042,818.366,821.386,vAn mInd@r Of h@lE+k an tin Grad@n
fv400042,830.694,833.182,klE+n@r Of x@lE+k an
fv400042,878.952,880.816,zEs mand@n
fv400042,889.601,893.453,mE+ jyni jyli oGystys_sEptEmb@r Oktob@r
fv400042,931.904,933.126,ja
fv400042,937.317,938.444,ne
fv400042,972.414,974.422,GeN kA+t x@mat@xt klimat
fv400050,0.000,2.889,nOx ev@tS@s ov@r frAGmEnd_dri
fv400050,2.889,4.740,d@r wOrt x@vraxt nar @
fv400050,4.740,11.237,vorY+twE+zIN@n hI d@ v@rtEl@r Geft sElf mEt kEn@l@k pl@zir ENk@l@ vorY+twE+zIN@ ov@r wAd bryn t@ wAxt@ stat
fv400050,11.237,13.286,En lat ok rE+nart @tsElvd@ dun
fv400050,13.286,16.937,Ik At xrax @n antAl vorbeld@ vAn di vorY+twE+zIN@ Y+t frAGmEnd_dri
fv400050,16.937,18.757,[]s xut_t@ reG@l @rbE+ zEG@
fv400050,18.757,21.697,h@t mAx d@ modErn@ ned@rlAns@ tEkst Y+t@rart sE+n
fv400050,21.697,26.224,En dAn zYl@ w@_@s kE+k@ wElk@ kom@n Y+t @
fv400050,26.224,28.558,vAn d@ v@rtEl@r En wElk@ vAn rE+nart miSEl
fv400050,29.909,32.523,zEshOnd@rd En Elf les mar @s
fv400050,35.929,39.243,jA Oke dYz Ind@rdat reG@l zEshOnd@rd En Elf
fv400050,39.243,43.583,En dAt klOpt ok @ dAz ok sEsOnd@rd En Elf In d@ mId@lned@rlAns@ tEkst
fv400050,43.583,48.857,dar stat @n vorY+twE+zIN di hE+ nA+@l@ks pruv@ ho honIN di-j-E+ nA+@l@ks pruv@n zA+
fv400050,48.857,53.363,Gut @ kOmt di vorY+twE+zIN vAn d@ v@rtEl@r Of_fAn rE+nart
fv400050,55.998,60.269,dAs wEl @n t@rExt@ vrax I wAnt ok In @ In []@ vrax stat_tAt
fv400050,60.269,62.463,di kOmt fAn
fv400050,62.463,66.430,vAn d@ v@rtEl@r nit fAn rE+nart Oke And@r vorbelt hEndrIk
fv400050,69.183,70.723,ja wAt stat_tar
fv400050,75.157,78.191,ja Ind@rdat sEs twej@nvert@x sEz drij@nvert@x
fv400050,78.191,80.851,kOmt s@ vAn d@ v@rtEl@r Of_fAn rE+nart
fv400050,80.851,83.651,vAn d@ v@rtEl@r Opniw kristOf
fv400050,87.056,88.829,zEz drij@ndErt@x sEx j@ tOx I
fv400050,88.829,90.296,ja les mar
fv400050,92.567,94.803,jY+st
fv400050,94.803,101.850,@ t Is @ kl d@ vorY+twE+zIN klOpt ma z@ Iz Ind@rdat fAn rE+nard_dez@ ker I dYs_sEsOnd@rt fir@ndErt@x
fv400050,101.850,105.117,Gi zYlt nOx hed@n wErd@n zAt kOmt fAn
fv400050,105.117,106.611,rE+nard_dez@ ker
fv400050,106.611,108.545,di vorY+twE+zIN krIstOf
fv400050,112.771,114.769,@
fv400050,114.769,117.449,darOm lAxt@ di vAls@ rE+n
fv400050,118.436,121.050,Is dAt @n vorY+twE+zIN
fv400050,124.643,128.530,m ja t Is nit son hel@ dY+d@l@k@ vorY+twE+zIN mar @ ja
fv400050,128.530,132.250,@t lat wEl v@rmud@n wAt @r zAl kom@ E+ b@klEmt nOx @ns
fv400050,132.250,135.564,en vAn d@ b@ b@lAN@rE+kst@
fv400050,135.564,139.157,kArAkt@rtrEk@ vAn rE+nart nam@l@k vAls ja
fv400050,139.157,141.520,ma k sA+ t Is ni Ext @n vorY+twE+zIN E
fv400050,141.520,144.066,j@ kAn @d ev@Gud Az @n kArAkt@rb@sxrE+vIN b@sxA+@ hE
fv400050,144.066,146.536,Is nit so dY+d@l@k @m
fv400050,146.536,150.036,ev@ nadENk@ t Is mart@n E nit wA+t@r
fv400050,153.443,155.263,vE+fhOnd@rd_drij@nvert@x
fv400050,157.877,159.994,hE+ zInd@ Op @n plAn
fv400050,159.994,162.060,ja Ind@rdat
fv400050,162.731,165.764,Enzovort_tYs fE+f twej@nvert@x
fv400050,165.764,168.951,En vOlG@nd@ kOmt_ti vAn d@ v@rtEl@r Of_fAn rE+nart
fv400050,170.236,173.783,vAn d@ v@rtEl@r nOx forbeld@ vAn vorY+twE+zIN@n
fv400050,176.261,180.877,ja d@r zE+n @r m@sxin_nOx ma w@ mut@n ok nit Al@s @ d@rY+t hal@ huft nit
fv400050,180.877,182.110,@m
fv400050,183.630,185.870,wAt zExt_tIt ny ov@r
fv400050,185.870,188.297,v@rtElstAntpYnt
fv400050,188.297,193.164,t stat ni-j-Eksplisit In d@ vrax ma Ond@rtYs@ mut j@ dAt_tOG @m betj@ wet@n
fv400050,193.164,194.950,wAt zExt dIt
fv400050,194.950,197.280,ov@r t f@rtElstAntpYnt En Ik @
fv400050,197.280,198.516,zA+ Grax hEb@ dAt j@ d@r
fv400050,198.516,201.176,Ik wIl d@r wEl ev@tS@z ov@r lat@ nadENk@ ma
fv400050,202.903,204.269,[]s xen
fv400050,206.030,210.837,Improvizer@n dENk na wElk@ sort@ stAntpYnt@ war@ @r wer
fv400050,210.837,214.057,En wAt hevd_dIt @rme t@ mak@ ev@tS@z Ond@rbrek@
fv400050,214.057,216.997,@ k x@lof dAt w@ ne w@ zE+n_ni fOltAl@x I
fv400050,216.997,219.237,jOx@n Is @r nit
fv400050,222.877,225.118,wAs jOx@n @r vormIdAx
fv400050,232.736,233.890,Gut
fv400050,233.890,236.083,jA
fv400050,236.083,242.210,@ mAx [] fraG@ wi wi zA+ wi zExt fAn Ik si @t f@rbAnt nit hor tYs@ dIt En v@rtElstAntpYnt
fv400050,242.210,244.390,stek x@rYst_t@ hAnt Op dAn hEp @k t@nmInst@ @n ide
fv400050,244.390,249.197,vAn @ Of dAt hir rY+m b@kEnt Iz Of nit
fv400050,249.197,252.091,dYs Ik sA+ d an id@ren kYn@ vraG@ mEd And@r@ word@ ja
fv400050,252.091,254.589,wAt Ik [] ok xa dun_nAtyrl@g dAn
fv400050,254.589,257.730,[] Of [] Is @r imAnd an wi k @d bet@r nit sA+ []
fv400050,257.730,261.403,[] liv@r nit sA+ vraG@ Oke stek ma dY+d@l@g d@ hAnt Ob dAn ja
fv400050,261.403,264.250,h@t f@rbAnt_tYs@ dIt En v@rtElstAntpYnt
fv400050,264.250,268.450,lat_ti hAnt mar @z ev@n Omhox wAnd And@rs xa Ik mE+ tOx f@rGIs@ zo m@ten
fv400050,268.450,271.452,@ krIstOf wAt dENk jE+ dAt @t f@rsxIl Is
fv400050,271.452,273.864,wAt @t [] f@rbAnt Is nAtyrl@k
fv400050,275.871,277.178,warOm pErsOnel
fv400050,285.784,287.044,ja
fv400050,291.969,294.770,ja ja
fv400050,294.770,297.610,dYs krIstof ja ma ne @
fv400050,297.610,299.250,@ lAx@n pAs AS_S@ t
fv400050,299.250,302.050,h@t kAn @ v@rbet@r@ zA+ Ik so zEG@
fv400050,303.950,305.550,ja
fv400050,305.550,309.027,dYs krIstOf sExt dIt Is pErsOnalst Of pErsOnelstAntpYnt
fv400050,309.027,312.224,wAnt @t Is fAnY+t @t pErsOnaZ@ wElk pErsOnaZ@
fv400050,315.944,319.164,vAn bryn dYz E+ zit Al@s fAnY+t_t@ oG@ vAn bryn
fv400050,319.164,321.609,ja
fv400050,321.609,325.203,bryn zAl
fv400050,325.203,328.236,jA Oke eft id@ren [] x@hort
fv400050,328.236,331.923,Gut Ik x@lof dAt @ stE+n Al m@ten its wIld@ zEG@
fv400050,334.210,335.517,ne dAt huft ok nit
fv400050,344.244,345.394,dYs Is @t
fv400050,345.394,348.724,nit pErsOnel zEx jE+ kYn jE+ [] [] hE+ wet
fv400050,348.724,350.775,E wAd Is jA+ ArGymEnt nOx @z dY+d@l@k
fv400050,354.697,356.630,E+ wet sowEl its ov@r_rE+nart
fv400050,356.630,360.671,Als ov@r bryn dYz Iz @t nit pErsOnel dYz Iz @t wAt wEl dAn
fv400050,360.671,365.036,A+ktOrjel zEx jE+ OmdAt hE+ zowEl bryn kEnt Als rE+nart kEnt
fv400050,365.036,366.670,j@ b@dult_tAn
fv400050,366.670,370.356,vAn bIn@n Y+t kEnt
fv400050,370.356,373.390,ja @m lat Ons t@rYxan wAt @
fv400050,373.390,376.657,dYs kristof dENkt dAt i vAnY+d bryn kE+kt
fv400050,376.657,379.644,warOm dENk j@ dAt kYn j@ dar anwE+zIN@ vor Gev@
fv400050,381.277,382.911,a
fv400050,382.911,384.591,ja
fv400050,386.084,389.491,ne j Ept @t @r mujl@k me dAd Iz dY+d@l@k hE
fv400050,389.491,394.676,A+ktOrjel kAn imAnt nOx And@r@ ArGymEnt@n Gev@ vor A+ktOrjel Of pErsOnel stAntpYnt
fv400050,396.683,399.950,@m miSEl erst m@sxin ja
fv400050,399.950,403.357,d[] Is frE+ zek@r vAn z@n zag dYz dAt xan w@ dad@l@k or@ dENk Ik
fv400050,413.904,414.558,jA
fv400050,415.958,417.731,A+ktOrjel Al@swet@nt
fv400050,417.731,418.756,pit@r
fv400050,427.437,428.510,jA
fv400050,428.510,431.263,dAt Is E+[]k wEl hel dY+d@l@k OktOrjel dAn
fv400050,431.263,434.250,dYz @t xad Ind@rdat Om [] A+ktOrjel@ v@rtEl@r
fv400050,434.250,437.657,wAnt di v@rtEl@r wet hu @t f@rhal zAl vErd@rGan
fv400050,437.657,439.124,bov@ndin
fv400050,440.271,444.564,wet hE+ wAt rE+nart fAn plAn Is dYz E+ kAn In
fv400050,444.564,447.470,d@ G@mutsx@stElt@nIs Ov d@ G@dAxt@n
fv400050,447.470,449.378,vAn rE+nart kE+k@
fv400050,449.378,451.223,hE+ kAn dAd og bE+ bryn
fv400050,451.223,453.510,En Ig dENk nit kristOf
fv400050,453.510,455.720,dAd bryn ok mar en@xsIns
fv400050,455.720,458.223,@n ide heft ov@r hu @t mEt hEm zAl Aflop@
fv400050,458.223,461.370,wAnt_tAn zA+ hE+ nit fErd@r Gan irme E+ zA+ zIx nit lat@
fv400050,461.370,463.823,Om d@ tY+n lE+d@ hI dENk Ik
fv400050,463.823,465.970,Of jA
fv400050,465.970,467.556,Oke
fv400050,467.556,470.077,ma Gut @ nOxmals E
fv400050,470.077,474.277,t Is fAn d@ v@rkerd@ Antword@ dA w[] dAt w@ ler@ wAnt [] d@ And@r@ kYn@ tuvAl zE+n hE
fv400050,477.358,481.836,dYz dAd Is A+ktOrjel Alz @n v@rtEl@r kAn vorY+tkE+k@n In t f@rhal Iz @t zek@r A+ktOrjel
fv400050,481.836,485.803,jA @ dIt xElt nit vor
fv400050,485.803,489.303,Al@ lEt ny ev@tS@z Op [] w@ zE+n_nOx nit hel@mal klar
fv400050,489.303,492.990,dIt xElt nit for Al@ vorY+twE+zIN@ di w@ Opx@sOmt hEb@ huzo
fv400050,496.350,498.357,dAt mut_tY+d@l@k sE+n
fv400050,498.357,504.518,wAt w@ ny G@zExt hEb@ GElt nit for Al@ vorY+twE+zIN@ di w@ dar Opx@sxrev@ hEb@ @m Gi
fv400050,507.809,509.583,jA
fv400050,509.583,512.943,Ind@rdat d@ vorspElIN@ vAnY+t rE+nart sE+n stAntpYnt I
fv400050,512.943,515.550,ja dAt kOn_nOx pErsOnal zE+n hE
fv400050,515.550,517.610,@t xad Om d@ And@r@ vorspElIN@n
fv400050,517.610,520.644,di wE+z@n @rOp dAd @t A+ktOrjal Is
fv400050,520.644,524.004,Gut Ig dENk dAt w@ hirme rOnt sE+n hE mEt frAGmEnd_dri
fv400050,524.004,526.524,frAGmEnt fir hAd Ik jYli G@vraxt Om tY+s t@ lez@
fv400050,526.524,529.044,En ev@ntywel
fv400050,529.044,533.928,vraG@ t@ stEl@ ov@r dIN@ di j@ ni b@GrE+pt Ik stEl vor dAd Ik nOx ev@tS@z In [] mId@lned@rlAns les
fv400050,533.928,537.148,mEt hop@l@k @m betj@ fAtsunl@k@ IntOnasi zodAt @t @
fv400050,537.148,541.022,jYli Al dor d dor d IntOnasi dY+d@l@k wOrt m@sxin
fv400050,541.022,545.502,dYs @t Is rE+nard_di @ its f@rtElt
fv400050,545.502,550.398,[] krE+xt_t@ kAns Om [] t@ v@rded@G@ En E+ G@brY+kt darbE+ @n fab@l
fv400050,28.558,30.096,reG@l zEsOnd@r[] @ Elf
fv400050,31.260,36.163,di E+ nA+ ja [] Em vAn honIN zA+ vorzin di hE+ nA+@l@ks pruv@n zA+
fv400050,61.016,62.836,[] v@rtEl@r
fv400050,66.150,70.490,reG@l zEsOnd@rt_twej@nvert@x []
fv400050,70.490,75.269,@m wAnt E+ zA+ hEm honIN lat@n stel@n di hEm zA+ Obrek@n
fv400050,80.384,81.831,[] v@rtEl@r
fv400050,83.229,87.103,[] zEsOnd@rt # vir@ndErt@x
fv400050,88.519,89.623,[]
fv400050,89.623,93.357,vAndax nOx krE+x j@ mer dAn zAt [] v@rtEl@r
fv400050,93.357,94.990,ne vAn vAn rE+nart
fv400050,108.524,112.818,reG@l zEsOnd@rt fertin @ lAxt@ di vAls@ []
fv400050,113.731,115.263,vAls@
fv400050,117.269,118.950,[]
fv400050,118.950,124.876,ja E+ zExt fAls@ []
fv400050,149.897,153.583,vE+fhOnd@rt_t[]vert@x E+ zInd@ O[] @n plAn
fv400050,169.116,170.516,[] [] v@rtEl@r
fv400050,216.764,218.397,[]
fv400050,224.789,228.523,ne
fv400050,273.084,276.164,g dENk @m pErsOnel
fv400050,277.191,281.017,OmdAt hE+ sprekt @m E+G@l@k ja [] [] [] [] []
fv400050,281.017,285.877,@m @t @t @d hevd b@trEkIN mEd @t pErsOnaZ@ zElf vAn @t @ [] @t f@rhal
fv400050,286.858,291.703,ja [] [] En []
fv400050,291.703,298.130,[] # ja ja ja []
fv400050,301.770,304.287,#
fv400050,312.831,315.955,@m v@rtEl@r [] [] bryn
fv400050,319.929,322.029,bryn [] d@ G@vOlG@n ok wEl []
fv400050,322.729,325.698,zAl @ ja [] @t f@rlop sElf ok wEl []
fv400050,331.783,334.397,[] ni me ens
fv400050,335.517,339.157,# ja @
fv400050,339.157,344.431,[] v@rtEl@r wet [] zowEl ov@r_rE+nart Alz ov@r bryn dYs Is t ni pErsOnel
fv400050,344.431,346.518,ni pErsOnel
fv400050,350.450,354.930,E+ wet sowEl idz ov@r_rE+nar[] Alz ov@r bryn
fv400050,360.136,363.729,A+ktOrjel
fv400050,367.883,371.337,[]
fv400050,379.270,381.464,Of_fAnY+t rE+nart []
fv400050,381.464,383.751,[] [] [] []
fv400050,383.751,386.317,[]
fv400050,398.596,400.883,A+ktOrjel OmdAt []
fv400050,402.890,410.428,ja OmdAt E+ [] E+ makt so Ext forspElIN@ vAn wAt @r Gat x@b2r@ dAt [] Em zyr zA+ Obrek@ []
fv400050,410.428,414.044,E+ Iz bE+na E+ wed E+G@l@k Al wAt @r Gat x@b2r@ [] [] v@rtEl@r lat_tA og dY+d@l@k mErk@
fv400050,414.044,416.378,dYs [] dYs mer A+ktOrjel
fv400050,418.616,421.976,@m [] v@rtEl@r [] wet mer Alz d@ lez@r
fv400050,421.976,428.370,Ale E+ lat sin dAt E+ Al mer wet_tAn @ d@ pErsOnaZ@s_sElf wAt @r Gat x@b2r@
fv400050,462.887,465.363,[]
fv400050,504.309,509.033,dAt [] [] @ Y+t rE+nart s@n stAntpYnt
fv400057,0.000,5.161,ny wAner j@ @s ev@tj@s In j@ hAndbuk nar di kart kE+kt Ob_blAtsE+d@ vir@ntwInt@G En vE+v@ntwInt@x
fv400057,5.161,6.430,dAt sE+n ok
fv400057,6.430,9.890,tOpoGrafis@ kart@ mar dar heft mEn_nOx its mer
fv400057,9.890,12.530,me G@dan nam@l@k sfEn
fv400057,12.530,15.440,Gut mEn heft_ti kl2r@n G@Gev@n
fv400057,15.440,17.286,ja ny
fv400057,17.286,19.230,d@ hoxt@lE+n@ zE+n
fv400057,19.230,21.200,nit so mAk@l@k t@ zin
fv400057,21.200,24.060,ny j@ kAn j@ kAn wEl
fv400057,24.060,27.360,t@ wet@ kom@n wElk@ kl2r@n
fv400057,27.360,31.896,wElk@m @ hoxt@ vorstEl@ wAner j@ Gat kE+k@n_nar d@ l@GEnd@
fv400057,31.896,36.480,En dAn an jYli d@ vrax d@ laxst@ del@ mEt wElk@ kl2r Gat mEn di
fv400057,36.480,39.675,werGev@n d@ laxst@ del@ jAnik
fv400057,39.675,43.633,@t lIxtst@ Grun s s s s
fv400057,43.633,46.499,ja Ind@rdat @t Is mEt xrun
fv400057,46.499,49.193,mar hu dONk@rd@r @t xrun
fv400057,50.150,53.940,wA wIl dAt sEG@ GErt hu laG@r @t x@leG@ Is
fv400057,53.940,56.140,zer Gut dYs mEn Gat fArijer@
fv400057,56.140,59.030,In tInt@ vAn Grun dONk@rGrun @t laxst@
fv400057,59.030,61.890,En_nIxt @t lIxt@r Grun dAn wOrt @t Al @m betj@ hoG@r
fv400057,61.890,64.250,ja
fv400057,64.250,65.840,ja nAtyrl@k warOm
fv400057,65.840,68.150,OmdAt @r warsxE+nl@k dar Ob di plats
fv400057,68.150,71.110,nit so hel vel lax@leG@ del@ zE+n
fv400057,71.110,75.230,dYs Gel Gat mEn G@brY+k@ vor d@ kl2r@ @ vor d@ hoxt@
fv400057,76.550,79.740,hu zA+ j@ dA kYn@ num@n dAd Is Al@s wAt_tar @m betS@
fv400057,79.740,82.150,tYs@nIn lIxt hE dYs
fv400057,82.150,84.400,dAt num@ w@ mat@x m
fv400057,84.400,87.030,En dAn hEb@ w@ nOx d@ hoG@r@ del@
fv400057,87.030,90.201,In wElk@ kl2rtInt@ Gat mEn di kl2r@ mAts
fv400057,90.201,94.010,brY+n En wElk@ vArijasi zIt @r In d@ tInt@ vAn brY+n
fv400057,95.010,97.690,wElk@ del@n zE+n @d_dONk@rst@ brY+n
fv400057,97.690,98.707,j@run
fv400057,99.326,101.640,el Gut u hoG@r j@ Gat
fv400057,101.640,104.170,hu dONk@rd@r d@ tInt brY+n
fv400057,104.170,105.870,dAt xan w@ Iz ev@tS@s OpsxrE+v@
fv400057,105.870,108.130,Ob_blAtsE+d@ zev@tin bov@nan
fv400057,108.130,111.149,mAx j@ sxrE+v@n m@n vraxt
fv400057,111.149,115.285,wElk@ kl2rOpenvOlGIN G@brY+k@ w@ Op @n r@ljEfkart fAn hox nar lax
fv400057,115.285,117.146,wEl hox
fv400057,119.010,120.055,Iz brY+n
fv400057,122.003,123.485,mat@x
fv400057,126.083,127.310,Is Gel
fv400057,130.220,131.810,En lax
fv400057,135.330,136.812,Is Grun
fv400057,138.328,139.040,ja
fv400057,140.662,141.237,nI
fv400057,143.608,146.201,ja jA jA
fv400057,146.201,147.990,Ind@rdat ny
fv400057,147.990,152.321,wAner j@ In j@ AtlAs xat kE+k@ dAn zAl j@ zin dAt mEn dAt for Al@ kart@n
fv400057,152.321,155.190,Ob d@zElvd@ mAnir Gad_dun En mEn heft_tAd ok zo
fv400057,155.190,158.760,Afx@sprok@ dAs ynivErsel dYs mEn dut_tAt ov@rAl
fv400057,158.760,161.890,Ob d@zElvd@ mAnir And@rs xa j@
fv400057,161.890,168.400,wAner j@ [] r@ljEfkart fAn @n G@bit xat krE+x_xa j@ d@r nit an Y+tkYn@ ja j@ kAn_nAtyrl@k AltE+t_t@ l@GEnd@ Gan ratpleG@
fv400057,168.400,172.690,ny b@GrE+p j@ og dAt wAner j@ b@vorbelt @n r@ljEfkart sA+ mak@ vAn lir m
fv400057,172.690,174.990,En j@ Gat_tar @n l@GEnd@ vor mak@
fv400057,174.990,176.700,Oft@wEl Ga j@ zEG@ vAn
fv400057,176.700,178.840,Ik_kl2r z@ hel@mal dONk@rGrun
fv400057,178.840,182.960,wAnt [] @t xat ni fel @ v@rsxIl@ In hoxt@
fv400057,182.960,184.900,Oft@wEl Ga j@ Al @n s
fv400057,184.900,188.290,@n vArijasi mak@ mEt @n klE+n antAl met@r b@vorbelt sEG@n
fv400057,188.290,191.420,vAn_nYl @ k sAl ny mar zEG@ vAn_nYl tOt fE+f met@r
fv400057,191.420,196.120,Is Grun vAn vE+f met@r tOt_tin Gel vAn tin tOt fE+ftin brY+n
fv400057,196.120,199.140,En dAn krE+x j@ tOx @ klE+m betj@
fv400057,199.140,201.610,vArijasi wE+ Gan dAt so og dun wAnt And@rs
fv400057,201.610,204.140,mut j@ E+G@l@k lir Als j@ ja
fv400057,204.140,208.302,dAt xad b@kE+k@n Op wer@ltflAk mut x@ lir e@l@mal G@won dONk@rGrun kl2r@n E
fv400057,208.302,211.170,dAn zIt @r bE+ Ons nIks r@ljEf In
fv400057,211.170,213.810,ma wE+ Gan tOx prOber@ vAn d@r @ klE+n betS@
fv400057,213.810,216.610,v@rsxIl In t@ zin ja
fv400057,216.610,218.945,wE+ Eb@ darstrAgz di tOpoGraf@s@ kart
fv400057,218.945,225.370,b@kek@n En dar Gan w@ ev@ntj@s its @m ov@r OpsxrE+v@n E[] dYz b@sprekIN vAn d@ kart fAn en vE+v@ntwInt@GdY+z@ntst@
fv400057,225.370,228.450,b@ordel d@ r@ljEfEl@mEnt@ vAn @t x@bit Ob d@ kart
fv400057,228.450,230.540,hoxt@ erst Aflez@
fv400057,230.540,233.450,d@ laxst@ hoxt@lE+n wAs huvel met@r
fv400057,233.450,234.600,olEx
fv400057,234.600,236.690,Op Onz@ kart hE olEx
fv400057,236.690,238.560,Ob di vAn Ons d@ dez@
fv400057,238.560,240.590,wet j@ t nOx
fv400057,240.590,242.840,@t laxst@ kristOf
fv400057,242.840,245.200,vir met@r En d@ hoxst@
fv400057,245.200,248.420,dErtin dYs j@ mAx sxrE+v@n tYs@n vir
fv400057,248.420,251.550,met@r En dErtin met@r dYz bE+
fv400057,251.550,254.850,hoxt@ tYs@n vir met@r
fv400057,256.000,258.090,En dErtin met@r
fv400057,261.270,263.087,En Iz dAt_tAn vOlG@s jYli
fv400057,264.190,267.480,lax@leG@ hox@leG@ ja
fv400057,267.480,270.705,lax E dYs zEt mar kOmA
fv400057,270.705,274.117,En dAn sxrE+f j@ dar nOx Axt@r laxx@leG@n
fv400057,275.467,277.450,dAd Is nOx bE+ []tsElvd@ pYntS@ jA
fv400057,282.120,284.210,d@ hElINsflAk@ dAn
fv400057,284.210,287.230,ny j@ kAn d@ kart nOx @s ev@ntj@z op@lEG@n
fv400057,287.230,290.960,En @s xan kE+k@n hu d@ hoxt@lE+n@n t@n OpsIxt@ vAm_m@kar
fv400057,290.960,294.420,G@tek@nt sE+n En dENk t@rYx an @t sxemA
fv400057,294.420,296.890,wAd Ig darstrAks Op @d bOrt hir G@makt hEp
fv400057,296.890,298.430,sfEn
fv400057,298.430,301.210,ja wAnt_t@ hoxt@lE+n@ lIG@n
fv400057,301.210,303.180,vEr Y+t Elkar E dYs
fv400057,303.180,305.820,bE+ hElINsflAk@ mAx j@ sxrE+v@n zAxt
fv400057,310.210,312.960,wAd_dENk@ jYli In v@rbAnt
fv400057,312.960,316.087,mEt d@ hoxt@v@rsxIl@n
fv400057,316.087,317.237,j@run
fv400057,318.304,319.278,@m
fv400057,319.278,323.128,w@ sprek@n Ob dA mOmEnt ni-j-ov@r zwAk ma w@ Gan @t @m betj@ And@rz Y+trYk@n
fv400057,323.128,326.231,ja klE+n ja zer Gut klE+n
fv400057,328.324,331.778,En d@ rivirInsnE+dIN ny j@ kAn Ob di kart
fv400057,331.778,335.918,G@rYst @s xan kE+k@n_nar d@ net@-n-En d@ Grote En d@ klE+n@ net@
fv400057,335.918,337.677,ja
fv400057,337.677,340.197,Ondip zer Gut
fv400057,340.197,343.387,wElk@ hoxt@lE+n zi j@
fv400057,343.387,345.907,b@vorbelt zer dIGd bE+ d@
fv400057,345.907,348.217,net@ stan
fv400057,348.217,350.907,wElk@ hoxt@lE+n zi j@ In d@ byrt fAn d@ net@
fv400057,350.907,353.294,ja di vAn vE+f met@r
fv400057,353.294,355.577,dYz dA b@tek@nt E dAt_tAt
fv400057,355.577,359.090,hel_lax E+G@l@k Is E dYs Ondip E zer Gut
fv400057,360.407,364.822,dAn zi j@ stan r@ljEf En Afstrom@nt wat@r dAt xan w@ ev@ntS@s
fv400057,364.822,367.107,@m lat@n vor wAd @t Is
fv400057,367.107,369.467,mar w@ Gan nar Onz@
fv400057,369.467,371.727,vOlG@nd@ sort fAn kart
fv400057,371.727,375.297,ErIn@r j@ j@ nOG dAt w@ vor@x trimEst@r bE+ d@ AlG@men@
fv400057,375.297,377.547,bE+ @t AlG@men@ temA
fv400057,377.547,379.650,@n sort fAn kart hEb@ G@hAt
fv400057,379.650,385.501,war Alen @d b@lAN@rE+kst@ nOx mar OpstOnt_t@ b@lAN@rE+kst@ weG@n d@ b@lAN@rE+kst@ rivir@n
fv400057,385.501,388.580,u hEb@ w@ di kart ok wer G@numt
fv400057,393.579,394.522,dZEfri
fv400057,394.522,398.647,ja Ind@rdat_tAt wAs @n ref@rEnsikart ja
fv400057,398.647,401.100,ny Onz@ vOlG@nd@ stAp
fv400057,401.100,405.021,Onz@ vOlG@nd@ stAp Is Om @s t@ Gan kE+k@n Ob d@ rIf@rEnsikart
fv400057,405.021,407.420,hu d@ hoxt@lE+n@n
fv400057,407.420,413.764,ny darOp x@tek@nt sE+n wAnt kE+k d@ rIf@rEnsikrakart_ti j@ ny Gat krE+G@n
fv400057,413.764,416.350,ja j Ept s@ d@r ir lOz In zIt@ jON@
fv400057,416.350,419.480,di-j-At AlAN mut@ G@pErfOrert sE+n
fv400057,419.480,422.672,kE+k ev@tj@s nar @t f@rsxIl Onz@ bazIskart
fv400057,422.672,425.410,blE+ft Y+t@rar Y+t@rart @tsElvd@
fv400057,425.410,428.210,mar w@ Gan @r tElk@ns its an tuvuG@n
fv400057,428.210,434.030,En In dIt x@vAl zE+n dAt hel@ klE+n@ fE+n@ lE+ntS@s [] @t sE+n mEt And@r@ word@ d@
fv400057,434.030,436.870,hoxt@lE+n@ ny Als j@
fv400057,436.870,439.610,Is nar di rIf@rEnsikart xat kE+k@n
fv400057,439.610,442.739,zuk dAn @z Ob dez@ kart d@
fv400057,442.739,445.330,hoxt@lE+n mEd @t laxst@ sE+f@r
fv400057,445.330,448.756,En d@ hoxt@lE+n mEd @t hoxst@ sE+f@r kE+k @s ev@ntS@s
fv400057,448.756,451.960,En ny Gan w Iz an d@ hAnt fAn dez@ kart
fv400057,451.960,454.206,ny Gan w Iz an d@ hAnt fAn dez@ kart
fv400057,455.600,459.887,@m par b@slY+tj@s fOrmyler@n In v@rbAnt mEd Onz@ r@ljEfEl@mEnt@n
fv400057,459.887,461.800,s s s
